Time 0
Waiting clients:
(737,86,3)
(739,65,6)
(740,91,3)
(742,75,4)
(743,57,9)
(744,91,8)
(745,88,8)
(746,60,5)
(749,64,7)
(750,84,5)
(753,56,3)
(754,56,7)
(755,53,7)
(756,39,7)
(757,97,2)
(760,42,2)
(761,48,3)
(763,58,9)
(764,54,3)
(766,75,4)
(771,46,7)
(772,55,9)
(773,44,2)
(774,91,3)
(775,49,5)
(776,91,2)
(778,97,3)
(779,89,8)
(780,40,6)
(781,50,3)
(782,46,6)
(783,77,2)
(784,46,3)
(785,80,7)
(788,72,8)
(789,81,9)
(791,98,6)
(794,43,5)
(796,71,5)
(797,99,6)
(798,51,6)
(799,46,2)
(800,59,9)
(801,68,6)
(803,48,2)
(807,78,8)
(808,67,3)
(810,56,4)
(811,85,8)
(812,46,9)
(813,55,6)
(814,65,5)
(815,56,4)
(816,78,7)
(817,47,5)
(821,46,5)
(824,95,6)
(825,38,7)
(826,95,2)
(827,47,5)
(829,63,7)
(830,68,6)
(833,87,3)
(834,90,5)
(835,62,9)
(836,87,5)
(839,81,5)
(840,75,7)
(842,91,2)
(843,80,2)
(844,43,4)
(845,75,8)
(846,81,6)
(848,53,9)
(849,96,8)
(850,80,8)
(851,44,6)
(852,93,4)
(853,99,8)
(854,81,9)
(855,56,7)
(856,77,8)
(858,79,2)
(859,76,4)
(860,40,8)
(861,65,6)
(863,93,9)
(865,43,4)
(866,68,4)
(867,68,6)
(872,67,7)
(873,45,3)
(874,85,5)
(875,94,4)
(876,42,7)
(877,92,7)
(878,82,5)
(880,73,3)
(883,67,4)
(884,96,4)
(885,42,8)
(886,54,4)
(888,88,4)
(891,39,4)
(896,44,7)
(897,49,3)
(898,68,9)
(900,38,7)
(902,44,7)
(903,39,5)
(904,92,5)
(905,43,9)
(906,38,8)
(907,72,4)
(909,59,3)
(910,39,4)
(911,70,3)
(912,75,6)
(916,40,4)
(917,67,8)
(918,69,3)
(919,69,5)
(920,77,3)
(922,81,2)
(923,60,7)
(924,72,2)
(926,41,6)
(927,54,3)
(929,60,8)
(930,40,5)
(931,92,9)
(933,94,6)
(934,79,7)
(936,53,6)
(937,39,5)
(938,87,5)
(940,80,6)
(941,56,3)
(944,39,6)
(945,82,8)
(946,76,3)
(947,42,6)
(948,53,4)
(950,57,6)
(952,43,5)
(953,48,7)
(954,91,4)
(955,60,8)
(956,96,8)
(957,59,9)
(958,78,8)
(959,69,2)
(962,73,8)
(965,39,2)
(966,40,2)
(967,46,6)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(980,52,2)
(981,82,2)
(982,57,9)
(983,83,7)
(984,56,6)
(985,90,2)
(986,64,4)
(989,96,7)
(990,82,9)
(991,89,8)
(994,58,6)
(995,43,3)
(997,83,5)
(1000,85,5)
Queue 1
(792,31,3)
(239,33,4)
(339,34,5)
(253,36,7)
(939,37,2)
Queue 3
(44,32,2)
(491,33,3)
(459,34,6)
(581,36,2)
Queue 4
(595,33,5)
(586,36,7)
Queue 5: closed
Queue 6
(871,36,1)
Queue 7
(45,30,2)
(714,33,2)
(722,34,1)
(961,36,3)
Queue 8
(736,33,5)
(731,34,6)
(8,37,8)
Queue 9
(406,32,3)
(818,33,2)
(890,34,4)
(43,37,6)
Queue 11
(894,33,5)
(12,35,3)
(250,37,4)
Queue 13
(588,32,2)
(240,35,5)
(335,37,8)
Queue 14
(651,32,3)
(37,34,3)
(269,35,3)
(390,37,6)
Queue 15
(568,31,2)
(90,34,6)
(549,37,4)
Queue 16
(198,29,1)
(964,32,2)
(223,34,1)
(610,35,3)
(559,37,9)
Queue 17
(65,33,5)
(227,34,2)
(767,35,3)
(809,37,5)
Queue 18
(367,29,1)
(748,31,3)
(102,33,2)
(244,34,3)
(768,35,2)
(828,37,6)
Queue 20
(762,31,1)
(237,33,4)
(158,36,2)
(932,37,4)


Time 38
Waiting clients: 
(1,45,2)
(2,91,7)
(3,90,6)
(4,58,7)
(5,42,2)
(6,83,8)
(9,66,3)
(10,62,4)
(11,52,9)
(14,45,4)
(16,67,6)
(17,63,2)
(18,86,6)
(20,40,7)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(31,47,9)
(32,88,3)
(33,76,7)
(34,83,9)
(35,59,9)
(36,56,2)
(40,60,2)
(42,54,5)
(46,96,2)
(48,53,7)
(49,74,5)
(50,72,4)
(51,67,9)
(52,65,5)
(53,55,9)
(54,55,6)
(56,69,3)
(58,83,9)
(59,99,3)
(61,50,4)
(62,46,9)
(63,63,2)
(64,80,7)
(66,52,9)
(67,71,9)
(68,83,6)
(69,46,9)
(71,77,7)
(73,71,4)
(75,52,7)
(76,59,4)
(79,95,8)
(82,65,3)
(83,97,4)
(85,75,5)
(86,49,2)
(87,53,2)
(88,89,6)
(93,64,9)
(96,49,3)
(97,54,7)
(98,68,4)
(99,94,4)
(100,84,6)
(105,59,9)
(106,73,7)
(107,40,4)
(108,49,6)
(110,91,8)
(111,59,4)
(113,84,5)
(115,42,5)
(116,80,3)
(117,85,6)
(118,65,2)
(120,70,4)
(121,88,5)
(122,44,4)
(123,49,6)
(125,90,3)
(126,97,7)
(127,45,2)
(128,72,4)
(129,72,3)
(130,39,3)
(131,90,9)
(133,91,4)
(135,49,8)
(136,55,9)
(138,60,3)
(139,73,6)
(140,95,4)
(142,99,4)
(143,49,5)
(146,40,4)
(147,80,3)
(148,88,9)
(150,89,7)
(151,52,7)
(152,41,2)
(155,57,5)
(156,89,2)
(159,48,7)
(160,96,7)
(161,67,9)
(162,97,6)
(163,87,9)
(164,75,3)
(167,57,5)
(168,78,3)
(170,51,6)
(171,55,7)
(174,71,2)
(175,41,2)
(176,68,7)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(183,74,8)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(190,52,7)
(191,90,5)
(192,55,5)
(193,46,4)
(194,82,2)
(195,66,6)
(196,50,8)
(197,66,2)
(199,73,4)
(202,39,2)
(203,66,5)
(204,56,6)
(205,53,9)
(206,83,2)
(208,53,7)
(209,93,9)
(210,63,3)
(211,46,2)
(213,45,7)
(215,47,9)
(216,76,3)
(217,78,9)
(218,47,9)
(219,49,9)
(220,53,7)
(221,80,2)
(224,73,8)
(229,72,3)
(230,90,9)
(233,84,2)
(234,51,6)
(235,73,3)
(236,95,6)
(241,65,7)
(242,94,9)
(243,73,6)
(245,99,4)
(246,84,9)
(247,79,4)
(251,50,2)
(252,40,9)
(254,59,8)
(255,78,7)
(256,42,8)
(257,85,2)
(258,55,3)
(259,95,7)
(260,84,3)
(261,70,3)
(263,57,5)
(264,94,5)
(266,83,9)
(267,86,2)
(268,45,4)
(270,65,9)
(272,48,7)
(273,40,2)
(274,49,5)
(275,83,9)
(276,89,5)
(278,44,9)
(279,61,5)
(284,81,3)
(285,99,9)
(286,65,3)
(288,94,5)
(291,67,6)
(292,41,4)
(293,86,8)
(294,77,9)
(297,60,5)
(299,52,4)
(300,88,4)
(302,64,8)
(305,66,3)
(306,86,5)
(307,59,3)
(308,76,8)
(310,39,5)
(311,93,6)
(312,75,9)
(314,49,8)
(315,84,8)
(316,64,2)
(317,79,4)
(318,54,9)
(320,88,4)
(323,96,7)
(325,46,2)
(327,50,3)
(328,43,3)
(329,44,8)
(330,92,7)
(332,91,7)
(333,47,6)
(336,55,3)
(337,81,4)
(338,49,6)
(340,53,9)
(341,41,5)
(342,71,7)
(345,40,9)
(346,71,6)
(349,53,9)
(350,70,2)
(351,97,5)
(352,87,4)
(355,94,5)
(356,50,9)
(359,87,8)
(360,99,6)
(362,40,3)
(364,73,7)
(365,49,7)
(366,82,8)
(368,44,5)
(369,78,2)
(371,66,8)
(377,66,2)
(380,51,7)
(381,77,6)
(383,55,8)
(385,46,8)
(387,80,3)
(388,99,8)
(389,55,5)
(391,66,7)
(392,65,6)
(393,86,4)
(394,90,2)
(396,57,9)
(398,68,6)
(399,42,2)
(401,82,6)
(402,68,4)
(403,39,8)
(405,93,4)
(407,83,4)
(408,83,6)
(411,69,6)
(413,75,5)
(414,60,9)
(416,69,9)
(417,87,4)
(419,70,3)
(420,87,9)
(421,92,7)
(422,41,6)
(423,58,2)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(431,73,3)
(432,80,3)
(433,45,5)
(435,96,6)
(436,81,4)
(437,67,8)
(438,91,2)
(439,54,4)
(440,72,2)
(441,99,8)
(442,91,3)
(443,64,6)
(444,68,6)
(445,92,6)
(446,75,6)
(447,99,3)
(448,66,9)
(450,67,5)
(451,59,9)
(452,99,5)
(453,96,2)
(454,54,5)
(455,78,5)
(456,46,4)
(457,48,2)
(458,44,2)
(460,92,5)
(461,97,7)
(462,54,7)
(463,56,5)
(465,90,7)
(466,68,5)
(467,78,8)
(468,87,9)
(469,69,6)
(470,43,5)
(471,65,9)
(472,50,7)
(473,81,7)
(474,69,2)
(476,77,5)
(477,89,4)
(478,71,7)
(479,92,5)
(480,54,6)
(483,88,6)
(484,65,3)
(487,61,8)
(488,55,9)
(489,90,9)
(490,47,5)
(492,57,6)
(493,60,6)
(494,56,7)
(497,46,3)
(498,71,6)
(499,42,4)
(501,58,7)
(502,78,4)
(503,72,9)
(504,41,7)
(505,81,2)
(506,78,4)
(508,85,6)
(512,48,7)
(513,77,5)
(515,46,9)
(516,54,7)
(518,49,9)
(521,86,6)
(522,44,4)
(523,46,2)
(524,85,3)
(526,56,5)
(527,82,2)
(528,57,5)
(529,57,8)
(530,54,8)
(531,66,9)
(532,56,8)
(533,83,3)
(534,44,7)
(536,56,7)
(539,43,9)
(540,71,9)
(541,81,5)
(542,67,8)
(544,54,5)
(546,90,6)
(551,46,4)
(553,71,3)
(554,73,8)
(555,60,6)
(556,40,9)
(557,89,6)
(558,74,3)
(560,40,3)
(562,96,5)
(563,45,8)
(564,47,2)
(565,77,6)
(567,60,6)
(570,61,7)
(571,80,7)
(572,63,9)
(573,50,3)
(574,50,3)
(575,61,8)
(577,47,7)
(578,70,6)
(579,57,5)
(580,68,6)
(582,73,5)
(583,70,2)
(584,57,7)
(585,74,7)
(587,92,9)
(590,42,3)
(591,91,5)
(592,79,9)
(594,77,6)
(596,86,7)
(598,70,8)
(599,57,8)
(601,65,5)
(602,93,6)
(603,69,9)
(604,75,6)
(605,94,6)
(607,94,9)
(608,77,7)
(609,99,9)
(612,86,7)
(613,42,9)
(614,45,8)
(615,62,8)
(616,47,3)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(622,97,8)
(624,77,9)
(625,49,2)
(626,60,6)
(627,45,9)
(630,82,7)
(631,39,8)
(632,90,3)
(633,54,8)
(634,49,4)
(636,43,9)
(638,64,4)
(639,98,6)
(641,99,3)
(644,72,9)
(645,64,2)
(646,65,2)
(647,79,4)
(649,56,9)
(650,88,4)
(653,60,3)
(654,65,4)
(658,53,7)
(660,99,8)
(662,72,5)
(664,69,2)
(667,65,7)
(669,56,3)
(670,48,3)
(672,39,9)
(673,69,4)
(674,93,6)
(677,63,5)
(678,76,8)
(679,75,2)
(680,96,9)
(682,55,9)
(684,82,3)
(685,50,7)
(687,64,3)
(688,81,6)
(689,66,3)
(691,51,6)
(692,48,8)
(693,95,6)
(695,57,6)
(698,59,8)
(700,62,6)
(701,47,2)
(702,99,3)
(704,79,2)
(708,89,6)
(710,42,4)
(711,54,8)
(712,58,3)
(713,60,6)
(718,82,9)
(719,92,8)
(720,46,6)
(721,43,3)
(723,53,4)
(724,44,9)
(725,55,2)
(726,99,2)
(727,54,8)
(728,76,4)
(732,83,6)
(733,41,4)
(734,44,5)
(737,86,3)
(739,65,6)
(740,91,3)
(742,75,4)
(743,57,9)
(744,91,8)
(745,88,8)
(746,60,5)
(749,64,7)
(750,84,5)
(753,56,3)
(754,56,7)
(755,53,7)
(756,39,7)
(757,97,2)
(760,42,2)
(761,48,3)
(763,58,9)
(764,54,3)
(766,75,4)
(771,46,7)
(772,55,9)
(773,44,2)
(774,91,3)
(775,49,5)
(776,91,2)
(778,97,3)
(779,89,8)
(780,40,6)
(781,50,3)
(782,46,6)
(783,77,2)
(784,46,3)
(785,80,7)
(788,72,8)
(789,81,9)
(791,98,6)
(794,43,5)
(796,71,5)
(797,99,6)
(798,51,6)
(799,46,2)
(800,59,9)
(801,68,6)
(803,48,2)
(807,78,8)
(808,67,3)
(810,56,4)
(811,85,8)
(812,46,9)
(813,55,6)
(814,65,5)
(815,56,4)
(816,78,7)
(817,47,5)
(821,46,5)
(824,95,6)
(826,95,2)
(827,47,5)
(829,63,7)
(830,68,6)
(833,87,3)
(834,90,5)
(835,62,9)
(836,87,5)
(839,81,5)
(840,75,7)
(842,91,2)
(843,80,2)
(844,43,4)
(845,75,8)
(846,81,6)
(848,53,9)
(849,96,8)
(850,80,8)
(851,44,6)
(852,93,4)
(853,99,8)
(854,81,9)
(855,56,7)
(856,77,8)
(858,79,2)
(859,76,4)
(860,40,8)
(861,65,6)
(863,93,9)
(865,43,4)
(866,68,4)
(867,68,6)
(872,67,7)
(873,45,3)
(874,85,5)
(875,94,4)
(876,42,7)
(877,92,7)
(878,82,5)
(880,73,3)
(883,67,4)
(884,96,4)
(885,42,8)
(886,54,4)
(888,88,4)
(891,39,4)
(896,44,7)
(897,49,3)
(898,68,9)
(902,44,7)
(903,39,5)
(904,92,5)
(905,43,9)
(907,72,4)
(909,59,3)
(910,39,4)
(911,70,3)
(912,75,6)
(916,40,4)
(917,67,8)
(918,69,3)
(919,69,5)
(920,77,3)
(922,81,2)
(923,60,7)
(924,72,2)
(926,41,6)
(927,54,3)
(929,60,8)
(930,40,5)
(931,92,9)
(933,94,6)
(934,79,7)
(936,53,6)
(937,39,5)
(938,87,5)
(940,80,6)
(941,56,3)
(944,39,6)
(945,82,8)
(946,76,3)
(947,42,6)
(948,53,4)
(950,57,6)
(952,43,5)
(953,48,7)
(954,91,4)
(955,60,8)
(956,96,8)
(957,59,9)
(958,78,8)
(959,69,2)
(962,73,8)
(965,39,2)
(966,40,2)
(967,46,6)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(980,52,2)
(981,82,2)
(982,57,9)
(983,83,7)
(984,56,6)
(985,90,2)
(986,64,4)
(989,96,7)
(990,82,9)
(991,89,8)
(994,58,6)
(995,43,3)
(997,83,5)
(1000,85,5)
Queue 1
(792,31,2)
(239,33,3)
(339,34,4)
(253,36,6)
(939,37,1)
Queue 3
(44,32,1)
(491,33,2)
(459,34,5)
(581,36,1)
(89,38,9)
Queue 4
(595,33,4)
(586,36,6)
(165,38,4)
Queue 5
(149,32,2)
(635,33,3)
(628,34,1)
(370,38,3)
Queue 6
(374,38,8)
Queue 7
(45,30,1)
(714,33,1)
(961,36,2)
(382,38,4)
Queue 8
(736,33,4)
(731,34,5)
(8,37,7)
(640,38,6)
Queue 9
(406,32,2)
(818,33,1)
(890,34,3)
(43,37,5)
(648,38,6)
Queue 10: closed
Queue 11
(894,33,4)
(12,35,2)
(250,37,3)
(663,38,7)
Queue 13
(588,32,1)
(240,35,4)
(335,37,7)
(697,38,8)
Queue 14
(651,32,2)
(37,34,2)
(269,35,2)
(390,37,5)
(699,38,9)
Queue 15
(568,31,1)
(90,34,5)
(549,37,3)
(707,38,5)
Queue 16
(964,32,1)
(610,35,2)
(559,37,8)
(825,38,7)
Queue 17
(65,33,4)
(227,34,1)
(767,35,2)
(809,37,4)
(900,38,7)
Queue 18
(748,31,2)
(102,33,1)
(244,34,2)
(768,35,1)
(828,37,5)
(906,38,8)
Queue 20
(237,33,3)
(158,36,1)
(932,37,3)


Time 39
Waiting clients: 
(1,45,2)
(2,91,7)
(3,90,6)
(4,58,7)
(5,42,2)
(6,83,8)
(9,66,3)
(10,62,4)
(11,52,9)
(14,45,4)
(16,67,6)
(17,63,2)
(18,86,6)
(20,40,7)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(31,47,9)
(32,88,3)
(33,76,7)
(34,83,9)
(35,59,9)
(36,56,2)
(40,60,2)
(42,54,5)
(46,96,2)
(48,53,7)
(49,74,5)
(50,72,4)
(51,67,9)
(52,65,5)
(53,55,9)
(54,55,6)
(56,69,3)
(58,83,9)
(59,99,3)
(61,50,4)
(62,46,9)
(63,63,2)
(64,80,7)
(66,52,9)
(67,71,9)
(68,83,6)
(69,46,9)
(71,77,7)
(73,71,4)
(75,52,7)
(76,59,4)
(79,95,8)
(82,65,3)
(83,97,4)
(85,75,5)
(86,49,2)
(87,53,2)
(88,89,6)
(93,64,9)
(96,49,3)
(97,54,7)
(98,68,4)
(99,94,4)
(100,84,6)
(105,59,9)
(106,73,7)
(107,40,4)
(108,49,6)
(110,91,8)
(111,59,4)
(113,84,5)
(115,42,5)
(116,80,3)
(117,85,6)
(118,65,2)
(120,70,4)
(121,88,5)
(122,44,4)
(123,49,6)
(125,90,3)
(126,97,7)
(127,45,2)
(128,72,4)
(129,72,3)
(131,90,9)
(133,91,4)
(135,49,8)
(136,55,9)
(138,60,3)
(139,73,6)
(140,95,4)
(142,99,4)
(143,49,5)
(146,40,4)
(147,80,3)
(148,88,9)
(150,89,7)
(151,52,7)
(152,41,2)
(155,57,5)
(156,89,2)
(159,48,7)
(160,96,7)
(161,67,9)
(162,97,6)
(163,87,9)
(164,75,3)
(167,57,5)
(168,78,3)
(170,51,6)
(171,55,7)
(174,71,2)
(175,41,2)
(176,68,7)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(183,74,8)
(184,99,3)
(185,81,5)
(187,79,2)
(188,81,3)
(189,80,6)
(190,52,7)
(191,90,5)
(192,55,5)
(193,46,4)
(194,82,2)
(195,66,6)
(196,50,8)
(197,66,2)
(199,73,4)
(203,66,5)
(204,56,6)
(205,53,9)
(206,83,2)
(208,53,7)
(209,93,9)
(210,63,3)
(211,46,2)
(213,45,7)
(215,47,9)
(216,76,3)
(217,78,9)
(218,47,9)
(219,49,9)
(220,53,7)
(221,80,2)
(224,73,8)
(229,72,3)
(230,90,9)
(233,84,2)
(234,51,6)
(235,73,3)
(236,95,6)
(241,65,7)
(242,94,9)
(243,73,6)
(245,99,4)
(246,84,9)
(247,79,4)
(251,50,2)
(252,40,9)
(254,59,8)
(255,78,7)
(256,42,8)
(257,85,2)
(258,55,3)
(259,95,7)
(260,84,3)
(261,70,3)
(263,57,5)
(264,94,5)
(266,83,9)
(267,86,2)
(268,45,4)
(270,65,9)
(272,48,7)
(273,40,2)
(274,49,5)
(275,83,9)
(276,89,5)
(278,44,9)
(279,61,5)
(284,81,3)
(285,99,9)
(286,65,3)
(288,94,5)
(291,67,6)
(292,41,4)
(293,86,8)
(294,77,9)
(297,60,5)
(299,52,4)
(300,88,4)
(302,64,8)
(305,66,3)
(306,86,5)
(307,59,3)
(308,76,8)
(311,93,6)
(312,75,9)
(314,49,8)
(315,84,8)
(316,64,2)
(317,79,4)
(318,54,9)
(320,88,4)
(323,96,7)
(325,46,2)
(327,50,3)
(328,43,3)
(329,44,8)
(330,92,7)
(332,91,7)
(333,47,6)
(336,55,3)
(337,81,4)
(338,49,6)
(340,53,9)
(341,41,5)
(342,71,7)
(345,40,9)
(346,71,6)
(349,53,9)
(350,70,2)
(351,97,5)
(352,87,4)
(355,94,5)
(356,50,9)
(359,87,8)
(360,99,6)
(362,40,3)
(364,73,7)
(365,49,7)
(366,82,8)
(368,44,5)
(369,78,2)
(371,66,8)
(377,66,2)
(380,51,7)
(381,77,6)
(383,55,8)
(385,46,8)
(387,80,3)
(388,99,8)
(389,55,5)
(391,66,7)
(392,65,6)
(393,86,4)
(394,90,2)
(396,57,9)
(398,68,6)
(399,42,2)
(401,82,6)
(402,68,4)
(405,93,4)
(407,83,4)
(408,83,6)
(411,69,6)
(413,75,5)
(414,60,9)
(416,69,9)
(417,87,4)
(419,70,3)
(420,87,9)
(421,92,7)
(422,41,6)
(423,58,2)
(424,85,2)
(426,99,8)
(428,90,9)
(430,91,2)
(431,73,3)
(432,80,3)
(433,45,5)
(435,96,6)
(436,81,4)
(437,67,8)
(438,91,2)
(439,54,4)
(440,72,2)
(441,99,8)
(442,91,3)
(443,64,6)
(444,68,6)
(445,92,6)
(446,75,6)
(447,99,3)
(448,66,9)
(450,67,5)
(451,59,9)
(452,99,5)
(453,96,2)
(454,54,5)
(455,78,5)
(456,46,4)
(457,48,2)
(458,44,2)
(460,92,5)
(461,97,7)
(462,54,7)
(463,56,5)
(465,90,7)
(466,68,5)
(467,78,8)
(468,87,9)
(469,69,6)
(470,43,5)
(471,65,9)
(472,50,7)
(473,81,7)
(474,69,2)
(476,77,5)
(477,89,4)
(478,71,7)
(479,92,5)
(480,54,6)
(483,88,6)
(484,65,3)
(487,61,8)
(488,55,9)
(489,90,9)
(490,47,5)
(492,57,6)
(493,60,6)
(494,56,7)
(497,46,3)
(498,71,6)
(499,42,4)
(501,58,7)
(502,78,4)
(503,72,9)
(504,41,7)
(505,81,2)
(506,78,4)
(508,85,6)
(512,48,7)
(513,77,5)
(515,46,9)
(516,54,7)
(518,49,9)
(521,86,6)
(522,44,4)
(523,46,2)
(524,85,3)
(526,56,5)
(527,82,2)
(528,57,5)
(529,57,8)
(530,54,8)
(531,66,9)
(532,56,8)
(533,83,3)
(534,44,7)
(536,56,7)
(539,43,9)
(540,71,9)
(541,81,5)
(542,67,8)
(544,54,5)
(546,90,6)
(551,46,4)
(553,71,3)
(554,73,8)
(555,60,6)
(556,40,9)
(557,89,6)
(558,74,3)
(560,40,3)
(562,96,5)
(563,45,8)
(564,47,2)
(565,77,6)
(567,60,6)
(570,61,7)
(571,80,7)
(572,63,9)
(573,50,3)
(574,50,3)
(575,61,8)
(577,47,7)
(578,70,6)
(579,57,5)
(580,68,6)
(582,73,5)
(583,70,2)
(584,57,7)
(585,74,7)
(587,92,9)
(590,42,3)
(591,91,5)
(592,79,9)
(594,77,6)
(596,86,7)
(598,70,8)
(599,57,8)
(601,65,5)
(602,93,6)
(603,69,9)
(604,75,6)
(605,94,6)
(607,94,9)
(608,77,7)
(609,99,9)
(612,86,7)
(613,42,9)
(614,45,8)
(615,62,8)
(616,47,3)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(622,97,8)
(624,77,9)
(625,49,2)
(626,60,6)
(627,45,9)
(630,82,7)
(632,90,3)
(633,54,8)
(634,49,4)
(636,43,9)
(638,64,4)
(639,98,6)
(641,99,3)
(644,72,9)
(645,64,2)
(646,65,2)
(647,79,4)
(649,56,9)
(650,88,4)
(653,60,3)
(654,65,4)
(658,53,7)
(660,99,8)
(662,72,5)
(664,69,2)
(667,65,7)
(669,56,3)
(670,48,3)
(673,69,4)
(674,93,6)
(677,63,5)
(678,76,8)
(679,75,2)
(680,96,9)
(682,55,9)
(684,82,3)
(685,50,7)
(687,64,3)
(688,81,6)
(689,66,3)
(691,51,6)
(692,48,8)
(693,95,6)
(695,57,6)
(698,59,8)
(700,62,6)
(701,47,2)
(702,99,3)
(704,79,2)
(708,89,6)
(710,42,4)
(711,54,8)
(712,58,3)
(713,60,6)
(718,82,9)
(719,92,8)
(720,46,6)
(721,43,3)
(723,53,4)
(724,44,9)
(725,55,2)
(726,99,2)
(727,54,8)
(728,76,4)
(732,83,6)
(733,41,4)
(734,44,5)
(737,86,3)
(739,65,6)
(740,91,3)
(742,75,4)
(743,57,9)
(744,91,8)
(745,88,8)
(746,60,5)
(749,64,7)
(750,84,5)
(753,56,3)
(754,56,7)
(755,53,7)
(757,97,2)
(760,42,2)
(761,48,3)
(763,58,9)
(764,54,3)
(766,75,4)
(771,46,7)
(772,55,9)
(773,44,2)
(774,91,3)
(775,49,5)
(776,91,2)
(778,97,3)
(779,89,8)
(780,40,6)
(781,50,3)
(782,46,6)
(783,77,2)
(784,46,3)
(785,80,7)
(788,72,8)
(789,81,9)
(791,98,6)
(794,43,5)
(796,71,5)
(797,99,6)
(798,51,6)
(799,46,2)
(800,59,9)
(801,68,6)
(803,48,2)
(807,78,8)
(808,67,3)
(810,56,4)
(811,85,8)
(812,46,9)
(813,55,6)
(814,65,5)
(815,56,4)
(816,78,7)
(817,47,5)
(821,46,5)
(824,95,6)
(826,95,2)
(827,47,5)
(829,63,7)
(830,68,6)
(833,87,3)
(834,90,5)
(835,62,9)
(836,87,5)
(839,81,5)
(840,75,7)
(842,91,2)
(843,80,2)
(844,43,4)
(845,75,8)
(846,81,6)
(848,53,9)
(849,96,8)
(850,80,8)
(851,44,6)
(852,93,4)
(853,99,8)
(854,81,9)
(855,56,7)
(856,77,8)
(858,79,2)
(859,76,4)
(860,40,8)
(861,65,6)
(863,93,9)
(865,43,4)
(866,68,4)
(867,68,6)
(872,67,7)
(873,45,3)
(874,85,5)
(875,94,4)
(876,42,7)
(877,92,7)
(878,82,5)
(880,73,3)
(883,67,4)
(884,96,4)
(885,42,8)
(886,54,4)
(888,88,4)
(896,44,7)
(897,49,3)
(898,68,9)
(902,44,7)
(904,92,5)
(905,43,9)
(907,72,4)
(909,59,3)
(911,70,3)
(912,75,6)
(916,40,4)
(917,67,8)
(918,69,3)
(919,69,5)
(920,77,3)
(922,81,2)
(923,60,7)
(924,72,2)
(926,41,6)
(927,54,3)
(929,60,8)
(930,40,5)
(931,92,9)
(933,94,6)
(934,79,7)
(936,53,6)
(938,87,5)
(940,80,6)
(941,56,3)
(945,82,8)
(946,76,3)
(947,42,6)
(948,53,4)
(950,57,6)
(952,43,5)
(953,48,7)
(954,91,4)
(955,60,8)
(956,96,8)
(957,59,9)
(958,78,8)
(959,69,2)
(962,73,8)
(966,40,2)
(967,46,6)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(973,95,8)
(975,92,9)
(976,98,3)
(978,85,7)
(980,52,2)
(981,82,2)
(982,57,9)
(983,83,7)
(984,56,6)
(985,90,2)
(986,64,4)
(989,96,7)
(990,82,9)
(991,89,8)
(994,58,6)
(995,43,3)
(997,83,5)
(1000,85,5)
Queue 1
(792,31,1)
(239,33,2)
(339,34,3)
(253,36,5)
(310,39,5)
Queue 3
(491,33,1)
(459,34,4)
(89,38,8)
(631,39,8)
Queue 4
(595,33,3)
(586,36,5)
(165,38,3)
(672,39,9)
Queue 5
(149,32,1)
(635,33,2)
(370,38,2)
(756,39,7)
Queue 6
(374,38,7)
(891,39,4)
Queue 7
(961,36,1)
(382,38,3)
(903,39,5)
Queue 8
(736,33,3)
(731,34,4)
(8,37,6)
(640,38,5)
(910,39,4)
Queue 9
(406,32,1)
(890,34,2)
(43,37,4)
(648,38,5)
(937,39,5)
Queue 10: closed
Queue 11
(894,33,3)
(12,35,1)
(250,37,2)
(663,38,6)
(965,39,2)
Queue 13
(240,35,3)
(335,37,6)
(697,38,7)
Queue 14
(651,32,1)
(37,34,1)
(269,35,1)
(390,37,4)
(699,38,8)
Queue 17
(65,33,3)
(767,35,1)
(809,37,3)
(900,38,6)
Queue 18
(748,31,1)
(244,34,1)
(828,37,4)
(906,38,7)
Queue 20
(237,33,2)
(932,37,2)
(202,39,2)


Time 40
Waiting clients: 
(1,45,2)
(2,91,7)
(3,90,6)
(4,58,7)
(5,42,2)
(6,83,8)
(9,66,3)
(10,62,4)
(11,52,9)
(14,45,4)
(16,67,6)
(17,63,2)
(18,86,6)
(22,85,6)
(23,98,7)
(25,91,2)
(28,82,8)
(31,47,9)
(32,88,3)
(33,76,7)
(34,83,9)
(35,59,9)
(36,56,2)
(40,60,2)
(42,54,5)
(46,96,2)
(48,53,7)
(49,74,5)
(50,72,4)
(51,67,9)
(52,65,5)
(53,55,9)
(54,55,6)
(56,69,3)
(58,83,9)
(59,99,3)
(61,50,4)
(62,46,9)
